id	text
31828	@FAIRImmigration @BreitbartTexas @BobPriceBBTX Cut all the free shit for illegals..guarantee they won't be crossing anymore. #BuildThatWall
32825	why is this bitch ass whore sayign she wot give me my money cause i kept talking shit about her.
34178	I AINT RAPE SHIT BITCH!!!!!!! https://t.co/3kV8HUUyqR
31349	ICE files detainer against man suspected of shooting Fort Myers police officer via @thenewspress@SpeakerRyan Yet another shooting of a citizen and police officer that would not/should not have happened if our laws were enforced.#DeportThemAll
32134	Illegal Alien Stabbed Mother Of Five To Death In Missouri via @USIACrimeReportAnother needless death!@realDonaldTrump @HouseGOP @SenateGOP #BuildTheWall #EndDACA #DeportThemAll #KeepAmericansSafeStop the Assault from Illegal Migrants on US citizens!
32745	@anothercuntt @I_am_Pratyaksha Tell me about it!! I'll cut a bitch if they slag my pup😂
32996	When you wear Olympic weightlifting shoes for squats but still can't hit depth. lol. You bitch
30697	LIVE on #Periscope: Do the beat go off? Hell yeah it does @tobiascunt! Work it bitch! 😍 https://t.co/kr6NbSPWhQ
30958	The bitch in the red jacket at the oj parole is a cunt she trying any question to get him to slip up
31087	Coz I'm a femmy hoe bitch and I live my truth.
31914	@britneyinparis @cherrypiewhore @HQzaynmaIik @PopCrave Shut the fuck up bitch
30280	@SandraTXAS @codeofvets @MailOnline It will only be a matter of time before something happens to those ranchers.#BuildThatWall#BuildTheWall #BuildTheDamnWall
31760	I Hate #IllegalAliens And what they do to this country
30367	"@DeborahDiltz @ShlomoIndiana @TheoldCon One of the reasons crime stats seem low in Germany and other liberal infested countries is because people are too afraid of being called ""racists"" if they report crimes committed by muslim and african #rapefugees."
31749	Please donate to stop the Illegal Invaders and help #BuildThatWall@realDonaldTrump #MAGA#WWG1WGA
33550	START VETTING THE #ILLEGALALIENS THEY TRANSMIT THESE PARASITES INTO OUR COUNTRY USA. PAGUES. PANDORAS BOX. SOUTHERN BORDER. SHIPS. AND AIRPLANES!! THESE PARASITES ARE ON OUR PUBLIC BEACHES, PARKS, STREETSM TREES, ROADS, GRASSES STORES, LIBRARIES, HOTELS, HOSPITALS, SCHOOLS ETC!!
33542	@TheJordanRachel as I recall, wasn't one of Hillary's whoppers that Chelsea was nearby the WTC when it was hit; & she had to run for her life?#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder
31320	@iZeNFuL @PatTheCaster They can scrim whoever they fucking want this isn't a fucking chall you dumb bitch
32937	ain't bout shit you hoes claim, bitch stop speaking on my name .
33489	I was like "aye its Friday" then I got that direct deposit and then I was like "AYEEEEEE BITCH ITS FRIDAY UP IN THIS HOE FUCK YOU MEAN BOI"
30930	#IllegalAliens are robbing #Americans of retirement who do you think pays for their healthcare and emergency room visits my #ObamaCare costs me $36,000 per year because of them @realDonaldTrump @amyklobuchar @BettyMcCollum04 @SenateMajLdr @HouseGOP @SenateGOP #BuildThatWall
32689	You make it sound like we came down there and kidnapped him. They sent him there! On purpose! Alone! Hes coming back at tax payers expense. For the love of God, #DeportThemAll #MAGA #KAG #tcot #ccot
34219	@USApatriot4all @NowellKern @generichoe youre not even confident enough to put your face online lmao respect your body you ugly ass bitch
30024	I think it's cute that the only thing a boy knows what to call a women when he's offended is a slut or a whore #youreshot
31055	This is Bull shit! @SenMajLdr needs to go!Punk ass @PRyan will be gone, so he could care less about what we want. #IllegalAliens#QAnon #TrustThePlan
31240	tired of #dems trying to speak 4 all ppl of color. Im #hispanic and they dont speak 4 me. I support #trump and support deporting all #illegals. #buildthatwall. #immigration needs to be done legally, no excuses. also, abolish the #h1bvisa program. foreigns r taking #americans jobs
31624	@JudgeElihSmails @SoFloBri @FoxNews @jasoninthehouse Lol.. your like talking to the wall my man Trump wants to put up!! #BuildThatWall #trumptrain #keepAmericagreat
31401	This is ridiculous! #BuildTheDamnWall NOW AND THROW THIS POS over it when your done! #DeportThemAll
31846	@hoeslove_korta Home now & bitch stop playing w me you ain't grown!
30753	Good, tired of obstruction and RINOs. #ShutItDown #BuildTheWall #NoDACA #NoAmensty #Opioidcrisis #Rapists #MS13 #Murders #AmericaFirst
31135	@kelleycometrue I'll always talk to you bitch. Weve been through a lot and when I can't handle life(you know me)I know I have you, hoe! ♥️ u
32777	That 'anonymous source' piece in the NYT is so over-the-top & anti-#POTUS , it smells like Omarosa had something to do with it. #MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #DrainTheSwamp #LiberalismIsAMentalDisorder
31939	@charliekirk11 You left out the 35million illegals that want to be American otherwise y would they invade our country#BuildThatWall
30341	#StopTheInvasion democrat citizens should rise up and say no more republicans cant win alone.
32838	@betz_calz Stfu hoe ass bitch no you don't.
31899	Not long til Lily goes back to school and I regain my sanity. #summerholidays #theywillruinme #sendthemback #shehatesme
30308	@V_of_Europe Send them all back! #NoMoreRefugees
34083	@ezralevant Conservatives in the United States are under attack and have been since early 2016. @Google manipulated the process in small part, and now they are de-platforming conservatives! #Google #Trump #GOP #tcot #IllegalAliens
31763	clout man shoot cuntosaurus dis bitch
32576	@RosenforNevada I have an idea. #BuildThatWall Detention centers would be reduced dramatically if not eliminated. Problem solved.
32842	@FoxNewsInsider @IngrahamAngle This is an extremely important issue and a winning issue for the President! Stop listening to your good people because they dont care about you Mr President or this country! They wont even be re-elected!! #BuildThatWall NOW!!! #MAGA
32147	Illegal Alien Repeatedly Raped Girls From Two Generations Of The Same Family via @USIACrimeReport@HouseGOP@SenateGOP #BuildTheWall #NeverAmnesty#DeportThemAll#DeathPenaltyFor Child Molesters!#StopTheDepravity
33703	@SpeakerRyan Yes so we need to BUILD The Wall! Blood is on your hands evertime an MS13 gang member or DUI illegal kills an American! #BuildTheWall #FundTheWall #EndVisaLottery #EnactEVerify #EndChainMigration 183 billion yearly taxpayers pay for illegals! Go home!
30663	@AMike4761 Wake the fuck up and fight back! #Savethewest #sendthemback
34044	@velvetpjm BITCH DID Y'ALL HEAR THAT HARMONY?!! Kim Seokjin came to remind you hoes what a vocal king sounds like
32302	@DanBilzerian Weren't you a trump touting asshole? Don't bitch now, bitch boy.
31823	@Aloha_Hoesss @MaxIzBetha @TaylorMadeOT @danpack6 where Goku is scared...Vegeta accepts the challenge bitch nigga
30932	This little bitch who used to be the homie but ranked out for being a bitch is now dating my baby mama😂💀 shady shit haha you hoes nasty😂
30296	Calling me a "bitch" and a "ratchet ass whore" out of the window as you drive by, is honestly so ridiculous. Please grow up.
30287	I love when needy bitches block me so I don't have to.     Like hello cunt I have a life
32349	@RealJamesWoods I'm convinced the rapefugee invasion is an integral stage leading to this, considering their victims tend to be minors. More exposure to an idea, whether positive or negative, has a normalizing effect on the masses.
32258	Why would I have respect for a bitch that don't even have respect for herself. Hoe you not special
30390	.@RealJamesWoods So does Twitter have an objection with the term "illegal" or "aliens" or just the use together as in #IllegalAliens
31170	STAY THE HELL OUT OF THE WATER. #ARABIANSEA Stupid cunts. #nuclearban #solarban #PSE #MondayMotivation #plasticfree #horses #UN #China #India #Iran #WaterBan #NO #NoDeal #NoDACA #immigrationfraud #Mexico
34150	Re: Illegal Immigration and Crime The DACA age group is the most prevalent age for crime.@realDonaldTrump @HouseGOP @SenateGOP#NoDACADeal #NoAmnesty#DeportThemAllThe chance isn't worth the potential outcome!There have been to many lives destroyed.
33004	Seeing the photos all over social media today of the twin towers burning down on September 11, 2001 makes me sick all over again. #BuildThatWall #MAGA2020
31488	I love how you are basically using this as an excuse to invade this country. I don't deny that your kind (Mestizos) are part Native American. But it doesn't mean shit. The Europeans built a far more advanced civilization than the Natives could ever dream of. #DeportThemAll
30725	Attempted Mass Poisoning: Illegal Alien Poured Drain Killer Into Food At Florida Restaurant via @USIACrimeReportWhy are they so lenient?This is terrorism!#BuildTheWall #EnforceUSLaws#KeepAmericansSafe #DeportThemAll
32146	Last time I visited Disneyland, I bumped into Obama.He was in Fantasyland.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder #FoxNews #NRA @RealDrGina @RitaCosby @Scaramucci @jerome_corsi
31596	on bd yo nigga a hoe — on me you a bitch  https://t.co/S70bKxE2yL
34000	I Can Fuck Any Bitch I Want But It Not About That At The End Of The Day. I'm Way Passed The Hittin Hella Whores Stage.
31610	and no ian gon do fw yo clique but the next hoe that you love i bet i make that hoe my bitch ✅
32054	@Caroola11 @MarEthr @CAROOLA25 @M_MartinezRed @RedRose5515 @jerri_lard @podda123 @Kimberlynh24 @vivaciousStar2 @__Emson @Jane07qq Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
33639	she told me, you creeping with that hoe🤔 she just another bitch but if she fuck me she could make me leave that other bitch.. 😂😂😂
31794	@realDonaldTrump President Donald J. Trump. The greatest President in the history of the United States of America.Hes making America great again, AND trying to make it safe again. @POTUS cares about the American people. Democrats care about Mexican citizens.#BuildThatWall #KAG2020
30019	When one of your old hoes dm you saying '' oh your bio is finally clean'' like bitch you disrespectful bye 😒
31882	the way society tells girls if they show off their body that they're a "slut, whore, hoe, etc." makes me SO MAD!! LET PEOPLE BE HAPPY!!
31841	@Cecilyisyum lol I'm weak Cecily you better tell that lil bitch she ain't shit👏👏 uglyyyyyy ass hoe
30604	I was scared Lana was gonna be happy this whole album but she really brought the depression on this song yes bitch! https://t.co/vViU6tnkKJ
32662	a whole BOX of oreos bitch
31452	Say yes to too many dates and you're a whore that dates too much. Say no to dates and you're a bitch that doesn't w… https://t.co/CIYbmH8sYe
32693	My ex tried to hurt me yesterday...so I tore him a new asshole. No one gets that I'm actually a bitch. #notevensorry
32281	It's getting worse every single day! #StopImmigration #CloseTheBorders #NoMoreImmigrantsHere #StandUpForYourWesternValues
33664	@FranSism1g @tiffanylloree We all need to get rid of Republicans that are not supporting building the wall. #BuildThatWall #midtermElections
32293	My mom think she is rational all the time when she says the cunt and bitch when yelling at a 8 year old and 13 year old
30902	@NBCPolitics #BlueWaveIsComing? But it's a Blue wave of #corruption #LiesLiesLies #openborders #IllegalAliens #Censorship Just #WalkAway from #DemocraticSocialism
32094	My exes are going bowling together even though one was calling the other a cunt/Bitch last week?!?!?
33816	Oh hell no send the whole plane back smh #jfk #sickpeople #runningfever #nyc #dubai #sendthemback
31466	That Chantelle is getting on my tits. Silly cunt needs to learn some manners. Thinks she's the boss! Silly twat! ANNOYING BITCH @bbuk #BBUK
33565	EVERY DAMN DAY REPORTED A CHILD RAPED BY AN ILLEGAL. AM SHOUTING ALL CAPS BECAUSE TODAY IT WAS TWO REPORTED. THE OTHER IN ALABAMA. @GOP THIS IS ON YOU! #BuildThatWall
34532	The audacity and impudence of this #TrumpCrimeFamily leaves one absolutely astonished What about all the families that u have broken up & destroyed ?#sendthemback
30528	@CHHCSouth @amronsomar Illegal Invasion is Forced-Upon #American Taxpayers.#IllegalAliens are Stealing Resources from Citizens.THEY are in the wrong for coming here Illegally.The Prosperity of Americans is Not the issue, nor are Americans stingy for not wanting to be Invaded & Robbed.#IngrahamAngle
34315	@happiestkyj You're a funny bitch and I love you cunt :) ♡♡
33943	Kim can burn in hell with my fat bitch sister. 😊 yesssssssssssssssssssssss    And my ex whore theif murderer
30776	#FakeRefugees #AsylumAbusers #IllegalAliens #Migrants all need to be #Deported. Other countries are doing by the thous & we must to. America can no longer be a doormat & bank for these disrespectful, demanding, greedy people. If they can overrun our country, they can fix theirs
31473	@crackmigg @HillaryClinton @TheDemocrats Those who apply at the entry points get these processes surely. Thats the only other legal way beside doing at the local consulates. Those who are #IllegallyEntering are commuting a crime of illegal entry into this country and then trying to get the legalization. #SendThemBack
34014	When a door closes go through a window. #BuildThatWall #MAGA via @MailOnline
33038	@realDonaldTrump Mr. President This is why we hired you. #MAGA #KAG2020 #BuildThatWall
33586	Must read.  Its like looking into the future hell bitch face clinton would have put us into.  We literally dodged a serious bullet folks.   #MAGA #KAG #BuildThatWall
31119	@Ohio_Buckeye_US @CarlBotha2 @NancyPelosi must be so proud of her little spark of divinity. #WalkAway #LiberalismIsAMentalDisorder #DeportMS13 #StopDACA
33862	To all the bitch ass hoes that hate me the most, oh yeah I hate you too
30715	FUCK @UglyGod   UGLY GOD A HOE  FLEXING LIKE YOU GOT IT BITCH I KNOW YO ASS IS BROKE
31272	I wasnt talking about you in my tweet But if that shoe fits ya then lace that bitch up and wear it.
31865	This is outrageous! #StopIllegalImmigration  #MeritImmigration
32394	#Refugees go home
32157	Wait now they're saying @F1abraham was raped?! I really just can't believe it. This bitch will do and say anything for attention.
