id	text
30675	Los mismos violentos que hoy han actuado con violencia en un salto de valla Ceuta agrediendo Guardia Civil son mismos pacificos que van a recorrer nuestras calles. Quien es capaz de utiliza esta violencia seguirá utilizándola como forma de vida. Reacciones Gobierno? Diálogo 👎
33999	Hola @sanchezcastejon .  Solo una pequeña idea para evitar los saltos de las vallas de las que habéis quitado las concertinas.  Ya sé que con la urgencia Nacional de los huesos de Franco no tienes otra cosa que hacer, pero esos camiones solo tiran agua, ni ácido ni mierda. De nada. https://t.co/J7oIrJDuvf
33443	@Barbijaputa No le busques el significado, solo una madre podría descodificar esta conversación.
31672	@rogall19 @Rmelian7 @cesare11ob @HalaMadrid_WJ @juanma_rguez Pero callate la boca pobre obeso, sudaca y todo lo que quieras pero por lo menos se escribir, tanto que hablas de mi cabello, no me quiero imaginar lo que debes ser en persona, que te escondes a
30320	alta fiesta sudaka me quede con ganas de la segunda fecha
34396	Detenido un sudacano por violar a una mujer en Alegría-Dulantzi https://t.co/waGXO5pxs2 vía @MediterraneoDGT
34218	Los inmigrantes, esos que se quejan de que son devueltos al desierto como animales, son los que luego llegan a la valla de Melilla y atacan a la Guardia Civil con cal viva, como personas educadas y civilizadas
31080	Hay que entender que el marxismo sudaca lo único que esconde es corrupción y narcotrafico! https://t.co/Ein9032Xw6
30686	Un ex guerrillero de Togo y otros 9 inmigrantes, detenidos por el ataque a la Guardia Civil con cal viva en Ceuta https://t.co/VfX9kn8yW5
32769	CALLATE LILITA HIJA DE PUTA HAY DIPUTADOS HERIDOS
34225	Paso de enseñaros el del culo porque os enamoráis hijos de puta y paso de dramones https://t.co/4SQideMkfY
31500	Juro que cuando trabaje , lo primero que voy a hacer es ir a verlos ! Ay, esta manija de rock sudaka  no se quita !!!
34408	@thelokato @albiverdesavc2 A priori me acuerdo de un gol que nos hizo por la UdeC cuando clasificamos a la Sudaca
34230	@xlittledxath Ya cállate, perra.
33083	@xesfur @DelRojerioMeFio O seguiría con panchito y sudaca. La cuestión es que la misma cadena, en este caso Telecinco, saca una serie de éxito en base a reinventar motes para gente latina, o gays o lo que sea.
34555	@rrothschild11 @JaimeRdzNL Callate perra, me das asco ya deja de chuparme las bolas
34567	@EncuestarTodo @austhralis Si viera q somos una sociedad con la costumbre de ahorro, empleo (no digo como EEUU) más o menos fácil de conseguir habría votado SI, la realidad indica todo lo opuesto, no puedo creer q está sociedad de mierda argenta sudaca existan basuras q celebren dejar personas sin sustento
31986	VAAMOOSSSS LA PUTA MADREEWWWWWWWWWWW MI AMOR TE MERECES TODOOOOOOOOOOOOOOOOOOO TE AMOOO @flor_vigna
32272	Alrededor de 200 inmigrantes subsaharianos han logrado saltar valla fronteriza que separa Ceuta de Marruecos, en asalto donde 5 guardias civiles han resultado heridos,pues se ha vuelto a usar cal viva para perpetrar el acto.  Agentes han sufrido quemaduras https://t.co/qMA5XQ7eer
34037	Los morenos de la cal viva que no se preocupen porque ahora saldrá Marlaska a decir que van a retirar las concertinas y que es gay
33579	@marchettipablo La concha de tu madre gordo hijo de puta!! La hija de puta de ti mujer es la que no pacífica las cosas,gordo falopero!
33023	Callate puta https://t.co/vTXzPIlykZ
30010	El inmigrante, subsahariano mayor de edad, ha recibido asistencia médica pero no ha tenido que ser trasladado al hospital
33442	tu eres puta yo cobro mas no me hables de moda no tienes cashh
30457	@Zurine3 60% conocidos, 91'5% hombres
30533	@elajidetuvida Los delitos por acoso o violación, no prescriben en USA. Pero, las victimas no tienen los recursos p… https://t.co/mcvyJa8npB
33459	La #GuardiaCivil de #Ceuta detiene en el CETI a diez inmigrantes por arrojarles cal viva en el vallado el 26J    Operación tras un mes de investigación. Entre los arrestados está el jefe del grupo   https://t.co/wY1Y5WH9uI
33748	#DeRegaloTeMereces todo lo malo por puta.
31936	@LuciaDelgadoG Miriam trasmite lo mismo que Cepeda, una puta mierda. Claro que Mireya no se merecía la nominación, pero Cepeda si.
32956	Es docente. Hay q inhabilitarlo @raul_lucarini @ColoniaSudaca @UniCiudadanaAR @RubilarBaez @a_b_berurier @rinconet @MargaWirkierman @MonterosEva @MonterosEva @Luis_Delia @ReasonToLive666 @SLBurstein @Marianikeb @alicfk @ConVosMorocha @SantoroLeandro @PeronchoStandUp @_Romulus__ https://t.co/kuQAQkNCEI
32269	@sanchezcastejon Lo que tienes que hacer, presuntuoso petimetre populista, es aprobar un presupuesto para llenar de muros, cámaras infrarrojas y concertinas todas nuestras fronteras y devolver en caliente a los que se cuelen   ¿Que quieres, la MUERTE de nuestros guardias civiles?  @guardiacivil
32175	Los tenían que devolver todos.!!  España devuelve a Marruecos a los 116 inmigrantes que asaltaron la valla de Ceuta - Libertad Digital https://t.co/NzhGggrTCL
30473	Cada vez que veo el peinado de @kingarturo23 me recuerda la valla Melilla😂😂😂😂
31423	@ddm_oficial Que exagerado que son!! Como van a gastar 1200 en un juguete!! Nosotros éramos 9 hermanos ( Antes no había direc tv ) mirá si iban a gastar 1200 x 9 .  Son Sudaca y quieren vivir como en europa.
32528	Yo no quiero puta pa’ pasar el rato Todas solo quieren cartera y zapato oh yeh Tú eres la única que era real
30478	@DonDrapperGt ¡A la puta! Que yo soy otoño en tu vida, y tú eres duuuulce primavera. No saben que guardo un verano,… https://t.co/aeyqlIfb43
31915	El juez envía a prisión a dos de los 10 inmigrantes detenidos por el salto a la valla de Ceuta https://t.co/6vqfaa4acD
31727	@InakiReyes Tu eres puta
33548	🔥🔥Siete guardias civiles heridos tras ser atacados con cal viva, objetos punzantes y excrementos, tras el último asalto masivo a la valla de #Ceuta , de unos 200 inmigrantes.     ➡️ Ahora tocará servirles comida y cama calentita.     Todo en orden.    https://t.co/T7NylWTUjI
33405	@Almagro_OEA2015 @ReinaldoProfeta @AsambleaVE @OmarBarbozaDip @OEA_oficial Ya Barboza deslegitimó al TSJ q el mismo parlamento eligió y se le califica de legítimo. X esta vía y con esa mentalidad vzla, nicaragua, cuba, etc seguirán siendo reproductoras d su propia desgracia e inferioridad mental SUDACA. Ya Colombia también premió a asesinos d las FARC
32672	Y mientras que para el presidente de España no hay otra emergencia nacional que sacar a Franco de su tumba, 200 inmigrantes saltan la valla de Ceuta hiriendo a varios guardias civiles.   #FueraOkupa  #EleccionesYa    https://t.co/R00yOYzfBT
34075	@enminube_ Pa enseñar las sombras y las rayas tan guays que te haces, perra.
30546	@LuluSZ2010 @n1hilism_ jajajaja callate hija de puta cuando toy en pedo no cojo
30922	Alguien que quiera ir conmigo a sudaca ?
30091	#holaputa Vs #holaputero. Las @TowandaRebels se equivocaron poniéndole voz a las TS. No son putas, ni les preguntar… https://t.co/G5JY9ZHUqi
34022	joder con la puta Mónica tío cállate ya
34562	@Barbijaputa Jajaja
31930	"Daiana callate porque no soporto mas la voz de camionero que tenes" yo sin voz y el hijo de puta de mi papa me bar… https://t.co/6DOf7uNuZ3
33155	El pacto entre Sánchez e Iglesias por los Presupuestos y la expulsión de los inmigrantes que saltaron la valla de Ceuta por parte del Gobierno centran las portadas y el resumen de prensa de este viernes.  https://t.co/vqPvJp7eoU https://t.co/0vMtBg4e1O
33001	Zaira Navas: Este año se realizó una reforma a la legislación sobre acoso sexual y violación en contra de la niñez… https://t.co/yiMygiQjvm
30637	Pero cuánto cuesta decirlo después a la cara, no, Christian y Rubén? No os merecéis ganar el concurso. Sois escoria… https://t.co/od5vJFR5hK
31088	Cállate hijo de puta. Estoy harto de ver que ustedes pretenden imponer su verdad, quienes le lleven la contraria a… https://t.co/rmf8zlVmUC
32285	#AgendaFOXSPortsAr quiero la del rojo por favorrrr ❤️ fotito festejando la sudaca el año pasado. Saludos desde La Rioja! @AlinaMoine @LRubinska @pinson1972 https://t.co/zZoXdDMCTT
31689	Hablando de Villeros, ni cama tenés Sudaca 🤔😂😂😂😂😂 https://t.co/m0tOYwtPYB
32018	Cientos de inmigrantes asaltan la valla de #Ceuta y agreden a agentes de la #GuardiaCivil pero para la izquierda RADICAL y POPULISTA junto al #PSOE es más importante los derechos de estos ILEGALES que los propios guardias civiles. https://t.co/qJNc5SM8oP vía @elmundoes
30880	No entra más a Sudaka ,y si entra es pollo , CORTAAAAA
32796	@ArriagaDomingo @CristinaSegui_ @sanchezcastejon Las concertinas no se han retirado y el estado lamentable de vehículos y material se viene arrastrando desde hace muchos años, un hecho lamentable, por supuesto, igual que la diferencia salarial o la falta de chalecos, pero, de momento no es culpa de Sánchez, yo no lo voto
33654	Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: "¡Les quiero fuera ya!" asi se habla.Basta ya d demagogia con q hay q ser Teresa d Calcula. Si te atacan, largo!!!!
33804	@IrantzuVarela El objetivo siempre es someter al coño. #quejartura
33457	200 inmigrantes acaban de saltar violentamente la valla de Ceuta y han dejado heridos a 5 guardias civiles con cal viva.  Hay que detener a los autores, enjuiciarlos y condenarlos, ¡que ya está bien de impunidad y de buenismo!  https://t.co/4ZV1OwVy1Q
30578	Mi mujer es una puta y se folla al cura. https://t.co/2XN93fcVlu
32803	@andregonzalezz9 Te lo re mereces perra
34543	@JamesNavaCom Callada cual puta...lleva comisión 😂😂😂🤣🤣🤣
31954	En plan tu eres la mas guarra
34161	@sninobecerra Ahora con l@s refugiad@s que van a acojer en FRA seguro que cubren todas las vacantes. E incluso habrá excedente de recambio. ¿Que no?
30843	Siete guardias heridos en un nuevo salto violento de al menos cien inmigrantes a la valla de Ceuta  #StopInvasion #DefiendeEspaña  Basta ya!! Hay q defender nuestras fronteras, el gobierno permanece impasible antes la invasión ¿quien nos defiende? https://t.co/iW54e4XRqE
33936	@benemeritosGC La solución es fácil, muro de hormigón de 3 metros de alto, garitas cerradas para vigilancia y por delante la valla actual con concertinas. No es caro, es cuestión de quererlo hacer.
32090	@Adicta999 Y también los que usan "sudaca".
32626	@TowandaRebels vAMOS A VER NIÑATAS, POR QUÉ COJONES HABLÁIS EN NOMBRE DE LAS PUTAS?
32108	Se atreve alguien a llamar a mi perra "cosa" y del guantazo que se lleva le uno la parte imbécil y la gilipollas.
33609	Un islamista con un cuchillo entra en una comisaría con 10/15 mossos y lo matan.  Cien inmigrantes invaden nuestro país, agreden a la GC y no pueden ni defenderse! 😳 https://t.co/oStpJqhjvo
34541	@IgnacioKutcher @Rmelian7 @cesare11ob @HalaMadrid_WJ @juanma_rguez sudaca de mierda pero si cada vez que escribes faltas el respeto, vas dando lecciones y lo que te hace falta es humildad
31885	@Espacio_Mex @sanchezcastejon @elmundoes @larazon_es @abc_es Este compromiso se incluye dentro del programa electoral presentado por el PSOE en 2016 donde tambin se hace hincapi en la retirada de las concertinas en la frontera
31446	hay una página que te dice si alguien que sale en la peli/serie que te gusta o quieres ver y así, ha sido acusado de violación, acoso, etc
32845	@556charly @mabelburyaile No amigo.. eso no es una solucion en un pais sudaca.. nuestro verdadero problemas son las espectativas de pago futuros.. cuando dejemos de endeudarnos para cubrir gasto corriente.. en ese momento nuestra moneda sera mas fuerte..  y cada uno debe ser libre de ahorrar en U$S € o £
30183	Todos sabíamos que esto iba a pasar, pero Carl no merecía morir por una puta mordida de un caminante, ese no es una… https://t.co/lESUdC6FoP
34486	ot me va a provocar una puta enfermedad en serio
31175	@Barbijaputa jajajajaja, que alguien le quite internet a los padres.
31916	Los 116 inmigrantes que saltaron ayer la valla de Ceuta  han sido expulsados. Primera buena decisión del gobierno. Control de inmigración ilegal y más si es violenta.
33300	@wef_es Ecuador, el pais sudamericano que más refugiados acoge. #Solidaridad
34021	tú eres mi perra y pa ti no uso condones
30774	@SOFIAGAVIRIAC Ambas cosas y Sudaca (lo que eso signifique)
34070	y además en esta puta casa ni para de irse la luz y estoy helada de frío no creo que merezca tanto
31120	@CaroKrm @Candesangio A las arañas 😭😭😭 cállate Carolina puta
33898	@srdaine @kontalari El mio uno que se defendio de un fascista que lo intento matar! Es sudaka y resiste mucha mierda racista dia tras dia! 🖤
30396	@pilarfreud @IndeGranada Toda la razn. Ha sido el capitalismo el que ha trado a un inmigrante para que mate a una Espaola. Porque eso se te ha olvidado mencionarlo: el asesino es MORO.
33620	@lafoca480 @CaraotaDigital callate maldito arrastrado hijo de puta!! en san cristobal no existen chavistas de mierd… https://t.co/8DnypJ1Pp4
30481	Tu novia es puta , y no hay nada que hacerle , se entrega con cualquiera si tiene algo que ofrecerle🎵😝
31356	Provocaciones lamentables? Lamentables mi pika, sus hijos de puta, llama a la gente de mono ahora, tomar en el culo… https://t.co/BbsB28zVKL
33836	@Minipotertowe Negrata serias tan amable de sugerir otra melodia?
31294	En realidad, "negrata" prácticamente no ha existido en español: se ha creado como teóricamente equivalente a "nigger", pero carece de la fuerza peyorativa de éste y de la extensión de su uso https://t.co/p2CqIaRrqL
32660	@SofaCai Vos callate puta
30678	¿Sabíais que en los países árabes toman el té caliente porque tiene un efecto refrigerante en el cuerpo? https://t.co/FbURWOC4KQ
31816	Cállate, Dick. Hazme el favor. ―Ni puta gracia ya. Al cuarto.―
32080	Tremendo finde metimos en Sudaca
30621	@20m @pnique se excitan con lo que es suyo, desgraciado, habla con propiedad o callate, y a los hijos de puta de lo… https://t.co/8cj0vKOWKd
33093	y como coño hay pavas que se enfadan por putas polladas y despues cantan letras como: que en tu cara eche la lechr… https://t.co/Os4huAbonw
32411	Cállate @vikidonda y la gran puta madre que te repario. Que le diste a la política...nada. Basura.
34420	@Guatevision_tv sigan asi puta sociedad pensando que las mujeres son inofensivas
31573	@luisnadalporcel @Intereconomia Una violencia inusual, enseñarle lazos amarillos 😂😂😂😂😂 tonto polla, cara culo
30949	@PoliciaVLL Pues lo ideal seria, todo al mismo contenedor, luego contratar inmigrantes, ponerlos en una gran cadena y hala a separar. Resulta que reciclas el papel que has comprado y luego lo vuelves a comprar. Alguien se lleva el beneficio pero sin trabajar.
30988	Me parece perfecto que se expulse a los 116 inmigrantes violentos que agredieron ayer a la Guardia Civil en Ceuta. A partir de ahora, cualquiera que entre atacando, patada en el culo por encima de la valla. A ver si sentamos precedente.
32198	Hoy día de degollar corderos y de invadir Ceuta.    Cultura y libertad de expresión.  200 inmigrantes saltan la valla fronteriza de Ceuta y dejan cinco guardias civiles heridos  https://t.co/sZMW6HZRBT
32628	@joegarciagross CALLATE PUTA
30857	@delfibaigorria1 Jajajaja callate zorra, después te mando fotos de mi perrita y vas a cambiar de opinión
30407	@reycactus1 @Doomentio Eso sería mas a los mexicanos que a los latinos. Yo tengo entendido que cuando ellos dicen 'sudaca' en ciertos contextos, lo dicen como insulto.
